Information,Location
Root of all information,BugBounty
Root for each program ,BugBounty/Example
Root for each domain , BugBounty/Example/Domain
Root for recon information,BugBounty/Example/Domain/Recon
Domain list,BugBounty/Example/Domain/Recon/domain.txt
Domain list httpx scan,BugBounty/Example/Domain/Recon/domain-httpx.txt
Subdomain list,BugBounty/Example/Domain/Recon/subdomain.txt
Subdomain list httpx scan,BugBounty/Example/Domain/Recon/subdomain-httpx.txt
Subdomains w/ 200 status code,BugBounty/Example/Domain/Recon/subdomain-200.txt
Directory crawl for all subdomains,BugBounty/Example/Domain/Recon/subdomain-crawl.txt
Found sign up pages,BugBounty/Example/Domain/Recon/signUp.txt
Root for GF recon,BugBounty/Example/Domain/Recon/GF
Url's related to IDORs,BugBounty/Example/Domain/Recon/GF/idor
Url's related to XSS,BugBounty/Example/Domain/Recon/GF/xss
Url's related to LFI,BugBounty/Example/Domain/Recon/GF/lfi
